user_id,name,age,gender,education,skills,experience,preferred_job_type,region,language,interests
572,Samar,27,F,Postgraduate,plumbing,2 years,Trainer,Tamil Nadu,Marathi,Training
573,Ekaja,28,M,PhD,"graphic design, maintenance, carpentry",4 years,Engineer,Bihar,English,Government job
574,Fiyaz,34,M,Vocational Training,typing,1 years,Assistant,Punjab,Tamil,Training
575,Anamika,32,F,Bachelor,"mechanics, graphic design, typing",3 years,Government,Uttar Pradesh,Telugu,Government job
576,Yashodhara,19,F,Bachelor,accounting,2 years,Assistant,Uttar Pradesh,Tamil,Government job
577,Pushti,27,F,ITI,"maintenance, mechanics",5 years,Clerk,Odisha,Odia,Private job
578,Rachit,23,F,High School,"typing, driving",4 years,Assistant,West Bengal,Malayalam,Internship
579,Rushil,30,F,PhD,"accounting, electrical",4 years,Technician,Punjab,Hindi,Government job
580,Hamsini,31,M,Bachelor,"graphic design, maintenance, typing",1 years,Manager,Kerala,Tamil,Internship
581,Arjun,21,F,10th,plumbing,2 years,Technician,Kerala,Kannada,Government job
582,Samuel,32,F,Master,"mechanics, maintenance",5 years,Trainer,Tamil Nadu,English,Internship
583,Gauri,28,M,PhD,maintenance,0 years,Technician,Punjab,Hindi,Training
584,Omya,22,M,Master,"teaching, plumbing",5 years,Consultant,Gujarat,Bengali,Government job
585,Chameli,19,F,Certificate Course,"wiring, typing, teaching",0 years,Government,Karnataka,Kannada,Private job
586,Janaki,30,M,Undergraduate,"typing, maintenance",4 years,Supervisor,Tamil Nadu,Marathi,Government job
587,Lavanya,23,F,12th,"electrical, typing, accounting",5 years,Operator,Maharashtra,Hindi,Internship
588,Brijesh,25,F,Postgraduate,"mechanics, computer",2 years,Consultant,Tamil Nadu,Telugu,Government job
589,Damyanti,25,F,PhD,"mechanics, plumbing",1 years,Trainer,Uttar Pradesh,Kannada,Internship
590,Ranveer,26,M,ITI,"computer, typing, carpentry",5 years,Government,West Bengal,English,Government job
591,Kamala,31,M,Master,mechanics,3 years,Trainer,Gujarat,Kannada,Internship
592,Jackson,25,M,ITI,teaching,5 years,Engineer,Uttar Pradesh,Bengali,Internship
593,Viraj,24,M,Master,wiring,2 years,Trainer,Punjab,Hindi,Private job
594,Devansh,24,F,Bachelor,"mechanics, typing, wiring",0 years,Consultant,Kerala,Malayalam,Internship
595,Saumya,24,M,PhD,"accounting, typing",3 years,Assistant,Uttar Pradesh,Punjabi,Government job
596,Warjas,19,M,10th,"plumbing, wiring",4 years,Engineer,Uttar Pradesh,Kannada,Training
597,Yashodhara,33,M,Master,accounting,1 years,Engineer,Punjab,Punjabi,Government job
598,Yug,33,M,Diploma,accounting,4 years,Clerk,Rajasthan,Odia,Training
599,Abhiram,31,M,ITI,typing,1 years,Engineer,Rajasthan,Gujarati,Internship
600,Ekiya,28,M,ITI,computer,1 years,Trainer,West Bengal,Kannada,Government job
601,Harita,18,F,Undergraduate,computer,2 years,Clerk,Bihar,Bengali,Training
602,Edhitha,24,M,Diploma,"computer, mechanics, carpentry",4 years,Supervisor,Karnataka,Kannada,Internship
603,Sai,28,F,12th,"teaching, carpentry",5 years,Technician,Punjab,Gujarati,Government job
604,Hitesh,22,M,10th,"maintenance, teaching",4 years,Assistant,West Bengal,Kannada,Government job
605,Hredhaan,22,M,10th,"accounting, maintenance, wiring",0 years,Private,Tamil Nadu,Hindi,Training
606,Kai,29,F,Diploma,wiring,4 years,Engineer,Kerala,Kannada,Training
607,Tara,18,F,Master,graphic design,2 years,Supervisor,Gujarat,Bengali,Training
608,Quincy,25,M,10th,"mechanics, electrical, carpentry",4 years,Engineer,West Bengal,Kannada,Internship
609,Lohit,19,F,ITI,"electrical, computer",4 years,Supervisor,Odisha,Malayalam,Training
610,Odika,27,F,Diploma,wiring,3 years,Trainer,Tamil Nadu,Telugu,Training
611,Sanya,30,F,High School,"teaching, graphic design, computer",5 years,Clerk,Punjab,English,Internship
612,Gunbir,26,M,Undergraduate,"driving, maintenance, graphic design",4 years,Private,West Bengal,Malayalam,Training
613,Jairaj,28,M,Undergraduate,computer,5 years,Assistant,Rajasthan,Gujarati,Private job
614,Ishani,25,F,Bachelor,"accounting, graphic design, driving",1 years,Technician,Bihar,English,Internship
615,Krish,23,F,Certificate Course,"carpentry, computer, wiring",3 years,Operator,Gujarat,Tamil,Internship
616,Chandani,31,F,Vocational Training,carpentry,1 years,Engineer,Karnataka,Malayalam,Training
617,Jagdish,22,F,Vocational Training,"typing, computer",2 years,Assistant,Kerala,Gujarati,Internship
618,Umang,19,M,Bachelor,"mechanics, plumbing, carpentry",4 years,Clerk,Kerala,Odia,Training
619,Chaaya,21,F,High School,"maintenance, accounting, typing",5 years,Clerk,Tamil Nadu,Tamil,Government job
620,Nisha,35,F,12th,electrical,5 years,Operator,Kerala,Odia,Internship
621,Mahika,25,F,Undergraduate,wiring,1 years,Manager,West Bengal,Kannada,Government job
622,Shivansh,34,F,High School,"computer, typing",1 years,Operator,West Bengal,Bengali,Private job
623,Qarin,32,F,10th,wiring,3 years,Private,Maharashtra,English,Training
624,Falguni,22,F,ITI,driving,5 years,Technician,West Bengal,Marathi,Internship
625,Indira,26,F,Master,"accounting, wiring, graphic design",2 years,Supervisor,Karnataka,Marathi,Training
626,Damyanti,18,M,PhD,"typing, carpentry",4 years,Supervisor,Karnataka,Punjabi,Internship
627,Triveni,34,F,Bachelor,"typing, maintenance, teaching",5 years,Manager,Tamil Nadu,Gujarati,Training
628,Jagvi,26,F,12th,accounting,5 years,Assistant,Odisha,Marathi,Private job
629,Henry,28,M,High School,typing,0 years,Engineer,Uttar Pradesh,English,Private job
630,Urishilla,32,F,Postgraduate,"teaching, maintenance, electrical",1 years,Supervisor,Tamil Nadu,Tamil,Training
631,Elijah,25,F,Undergraduate,"teaching, electrical, carpentry",3 years,Trainer,Kerala,Telugu,Government job
632,Ekani,22,M,PhD,"mechanics, carpentry, accounting",4 years,Government,West Bengal,Hindi,Government job
633,Aarini,33,M,Undergraduate,accounting,2 years,Government,Karnataka,Tamil,Internship
634,Tanvi,20,M,Master,electrical,3 years,Technician,Punjab,Bengali,Training
635,Advik,20,M,Undergraduate,"mechanics, typing, graphic design",4 years,Manager,Rajasthan,Punjabi,Private job
636,Ekaja,24,M,10th,carpentry,2 years,Government,Tamil Nadu,Punjabi,Private job
637,Nilima,23,M,12th,electrical,3 years,Technician,Punjab,Tamil,Government job
638,Ekani,29,M,ITI,plumbing,3 years,Trainer,Bihar,English,Training
639,Gautami,25,M,ITI,"teaching, carpentry",3 years,Manager,Gujarat,Odia,Training
640,Jeremiah,22,F,Master,"mechanics, maintenance",1 years,Trainer,Kerala,Marathi,Internship
641,Dev,23,M,10th,electrical,5 years,Consultant,Rajasthan,Marathi,Internship
642,Charles,20,F,High School,"electrical, accounting",1 years,Supervisor,Odisha,Tamil,Training
643,Vedika,21,F,Certificate Course,typing,3 years,Clerk,Maharashtra,Telugu,Internship
644,Aarav,33,M,Vocational Training,"wiring, computer",0 years,Private,Maharashtra,English,Government job
645,Kai,26,M,12th,carpentry,5 years,Private,Bihar,Gujarati,Internship
646,Ekantika,28,F,Certificate Course,"accounting, electrical, wiring",3 years,Private,Rajasthan,Telugu,Private job
647,Agastya,33,M,PhD,"maintenance, graphic design",2 years,Consultant,Bihar,English,Private job
648,Saumya,31,M,ITI,"driving, electrical",3 years,Engineer,Punjab,Bengali,Internship
649,Yoshita,26,M,High School,"driving, carpentry, teaching",4 years,Government,Tamil Nadu,Bengali,Training
650,Zaitra,24,F,Bachelor,wiring,3 years,Manager,Kerala,Kannada,Training
651,Anamika,23,F,10th,plumbing,0 years,Trainer,Punjab,Gujarati,Government job
652,Rachit,28,F,Diploma,"driving, electrical, teaching",4 years,Assistant,Maharashtra,Punjabi,Training
653,Shivani,27,M,Certificate Course,"maintenance, accounting, driving",4 years,Manager,Karnataka,Bengali,Government job
654,Arjun,31,F,10th,carpentry,2 years,Technician,Kerala,Kannada,Private job
655,Shaurya,19,F,Undergraduate,"graphic design, mechanics",1 years,Technician,Gujarat,Gujarati,Training
656,Oni,23,M,Bachelor,wiring,3 years,Manager,Karnataka,Tamil,Government job
657,Kashish,21,F,Vocational Training,"computer, electrical",5 years,Private,Uttar Pradesh,Malayalam,Training
658,Finn,34,M,Bachelor,maintenance,0 years,Engineer,Gujarat,Punjabi,Government job
659,Ranbir,32,F,Diploma,"teaching, plumbing",5 years,Trainer,Uttar Pradesh,Punjabi,Internship
660,Aahana,32,F,PhD,"teaching, electrical",1 years,Clerk,Maharashtra,Malayalam,Private job
661,Lopa,27,F,Bachelor,"plumbing, carpentry, accounting",0 years,Consultant,Punjab,Marathi,Government job
662,Oeshi,33,M,ITI,"electrical, graphic design, teaching",1 years,Operator,Uttar Pradesh,Bengali,Private job
663,Rehaan,23,M,ITI,"mechanics, maintenance",1 years,Consultant,Bihar,English,Internship
664,Shivani,23,M,Certificate Course,"electrical, wiring",2 years,Operator,Punjab,Gujarati,Private job
665,Aditya,19,M,Undergraduate,carpentry,3 years,Consultant,Tamil Nadu,English,Internship
666,Qarin,25,M,Certificate Course,"teaching, maintenance",3 years,Government,Kerala,English,Training
667,Ranveer,18,M,PhD,driving,5 years,Clerk,Kerala,Bengali,Internship
668,Bhavini,24,F,PhD,mechanics,5 years,Operator,Gujarat,Kannada,Private job
669,Kavya,30,F,Diploma,"computer, graphic design, plumbing",2 years,Trainer,Gujarat,Telugu,Private job
670,Daksh,18,M,High School,"computer, wiring, mechanics",2 years,Government,Odisha,Bengali,Private job
671,Noah,21,M,Postgraduate,"graphic design, plumbing, maintenance",3 years,Operator,Karnataka,Marathi,Training
672,Timothy,28,F,High School,"wiring, electrical",1 years,Technician,Kerala,Punjabi,Government job
673,Maanas,33,F,10th,"graphic design, mechanics, accounting",2 years,Engineer,West Bengal,Malayalam,Internship
674,Arunima,28,F,Postgraduate,"wiring, accounting, typing",5 years,Consultant,Punjab,Malayalam,Private job
675,Jai,19,F,12th,typing,0 years,Operator,Gujarat,Telugu,Training
676,Zayyan,29,M,Undergraduate,"graphic design, maintenance, electrical",1 years,Trainer,Karnataka,Odia,Private job
677,Bhavini,22,M,Bachelor,wiring,4 years,Operator,Bihar,Kannada,Training
678,Jyoti,32,M,Certificate Course,"computer, teaching",1 years,Clerk,Maharashtra,Telugu,Internship
679,Adweta,27,F,High School,"computer, wiring, accounting",1 years,Engineer,Karnataka,Gujarati,Internship
680,Frederick,35,F,Master,"computer, typing",1 years,Engineer,Gujarat,Bengali,Training
681,Yashvi,22,M,High School,"mechanics, graphic design, plumbing",3 years,Trainer,Karnataka,Malayalam,Private job
682,Aahana,18,M,10th,"teaching, mechanics, electrical",2 years,Clerk,Punjab,Bengali,Government job
683,Samar,19,F,10th,"accounting, mechanics, computer",2 years,Government,Maharashtra,Punjabi,Training
684,Lila,31,F,Master,"electrical, carpentry, driving",3 years,Private,Odisha,Marathi,Private job
685,Max,24,M,12th,wiring,1 years,Assistant,Punjab,Tamil,Private job
686,Vedant,32,M,10th,"accounting, typing",2 years,Operator,Punjab,Odia,Private job
687,Christopher,28,F,Certificate Course,maintenance,5 years,Assistant,Tamil Nadu,Telugu,Government job
688,Falak,35,M,Diploma,"plumbing, teaching",1 years,Private,Gujarat,Gujarati,Government job
689,Darika,23,F,High School,"plumbing, computer, wiring",3 years,Engineer,Bihar,Marathi,Private job
690,Sanya,26,F,Undergraduate,"carpentry, electrical, mechanics",4 years,Private,Odisha,Odia,Government job
691,Bhavna,30,M,12th,"typing, driving",0 years,Manager,Maharashtra,Tamil,Private job
692,Anjali,23,M,10th,"typing, accounting, teaching",3 years,Government,Odisha,Malayalam,Training
693,Unnati,22,M,Certificate Course,"computer, maintenance, wiring",0 years,Assistant,Tamil Nadu,Odia,Private job
694,Eesha,35,F,PhD,"mechanics, maintenance",3 years,Assistant,Rajasthan,Kannada,Government job
695,Gaurang,24,F,Master,"maintenance, wiring",5 years,Consultant,Kerala,Hindi,Government job
696,Bishakha,25,F,ITI,"mechanics, plumbing",5 years,Manager,Rajasthan,Malayalam,Training
697,Deepa,22,F,Postgraduate,"driving, plumbing, computer",4 years,Operator,Maharashtra,Odia,Government job
698,Veda,18,M,Master,"mechanics, plumbing, electrical",1 years,Government,Rajasthan,Punjabi,Internship
699,Laban,20,F,Diploma,"electrical, typing",3 years,Operator,Uttar Pradesh,English,Training
700,Nakul,25,M,PhD,accounting,0 years,Manager,Bihar,Bengali,Private job
701,Luke,27,F,Diploma,wiring,1 years,Operator,Odisha,Hindi,Internship
702,Ojas,19,M,Bachelor,"maintenance, typing",3 years,Engineer,Kerala,Bengali,Government job
703,Chavvi,35,M,PhD,"plumbing, graphic design",4 years,Manager,Tamil Nadu,Gujarati,Government job
704,Diya,25,M,Certificate Course,"typing, computer",4 years,Supervisor,Odisha,Malayalam,Internship
705,Sai,28,M,Diploma,"driving, graphic design",3 years,Operator,Bihar,Malayalam,Private job
706,Aayush,31,M,High School,"electrical, typing",2 years,Consultant,Uttar Pradesh,Malayalam,Training
707,Ekavir,29,F,Postgraduate,"mechanics, teaching",0 years,Assistant,Maharashtra,Tamil,Government job
708,Ayush,33,M,ITI,driving,5 years,Government,Punjab,Gujarati,Government job
709,Chavvi,31,F,Master,"driving, maintenance, computer",0 years,Assistant,Maharashtra,Punjabi,Private job
710,Agastya,23,M,10th,"plumbing, driving, carpentry",4 years,Engineer,Gujarat,Gujarati,Private job
711,Vyanjana,21,F,12th,accounting,0 years,Operator,Odisha,English,Government job
712,Andrew,32,M,Master,accounting,0 years,Engineer,Karnataka,Hindi,Training
713,Dakshesh,26,F,Diploma,"teaching, mechanics, graphic design",2 years,Engineer,Maharashtra,Bengali,Training
714,Abeer,21,F,Postgraduate,"typing, carpentry, plumbing",1 years,Technician,Bihar,Marathi,Training
715,Yashvi,23,M,12th,teaching,0 years,Engineer,Punjab,Punjabi,Private job
716,Jyoti,33,F,Vocational Training,electrical,5 years,Assistant,Punjab,Odia,Internship
717,Samarth,34,F,ITI,"wiring, accounting, electrical",0 years,Government,Odisha,Kannada,Training
718,Priya,31,F,High School,"accounting, computer",4 years,Private,Punjab,Bengali,Private job
719,Urvi,34,M,Undergraduate,"maintenance, carpentry",4 years,Manager,Tamil Nadu,Kannada,Training
720,Luke,29,M,10th,"accounting, typing, wiring",0 years,Private,Punjab,Malayalam,Training
721,Anika,31,M,Postgraduate,electrical,4 years,Clerk,Bihar,Odia,Training
722,Garima,31,M,ITI,"wiring, electrical",1 years,Operator,Tamil Nadu,English,Training
723,Zilmil,26,F,Bachelor,"driving, typing, maintenance",2 years,Engineer,Odisha,Bengali,Government job
724,Tanvi,19,F,Diploma,"graphic design, computer",2 years,Technician,Maharashtra,Malayalam,Government job
725,Pratyush,19,F,High School,"maintenance, wiring",4 years,Consultant,Kerala,Telugu,Private job
726,Saanvi,26,M,12th,plumbing,5 years,Trainer,Tamil Nadu,Hindi,Internship
727,Prisha,31,M,High School,"electrical, carpentry",3 years,Government,Tamil Nadu,Hindi,Training
728,Manan,32,F,12th,plumbing,5 years,Government,Uttar Pradesh,Telugu,Government job
729,Anay,18,F,PhD,mechanics,3 years,Supervisor,Bihar,Marathi,Training
730,Aradhana,25,F,Undergraduate,"graphic design, wiring, plumbing",0 years,Operator,Bihar,Marathi,Government job
731,Robert,21,M,Vocational Training,"wiring, plumbing",4 years,Operator,Bihar,Malayalam,Internship
732,Jhalak,20,M,12th,"electrical, accounting, wiring",3 years,Operator,Rajasthan,Kannada,Internship
733,Nathan,26,F,Postgraduate,"typing, wiring, carpentry",4 years,Manager,Odisha,English,Training
734,Champak,28,F,10th,"graphic design, accounting, maintenance",4 years,Manager,Karnataka,Hindi,Training
735,Vedhika,22,F,Postgraduate,"graphic design, plumbing",2 years,Private,Kerala,Malayalam,Training
736,Hemal,28,F,12th,"teaching, maintenance, accounting",5 years,Private,Odisha,Malayalam,Internship
737,Meera,26,M,High School,accounting,4 years,Manager,Tamil Nadu,Malayalam,Private job
738,Zehaan,22,F,Vocational Training,"computer, typing",4 years,Private,Odisha,Telugu,Private job
739,Damini,24,M,Master,"typing, electrical",3 years,Private,Kerala,Telugu,Government job
740,Rajata,24,M,High School,"wiring, maintenance, typing",2 years,Clerk,Rajasthan,Kannada,Training
741,Logan,30,M,Diploma,carpentry,5 years,Engineer,Rajasthan,English,Internship
742,Wishi,33,F,10th,teaching,4 years,Engineer,Bihar,Telugu,Training
743,Timothy,27,M,ITI,"computer, plumbing",2 years,Private,Kerala,Marathi,Internship
744,Siya,29,F,Vocational Training,"maintenance, mechanics, driving",2 years,Operator,Rajasthan,English,Internship
745,Tejas,24,M,Certificate Course,"accounting, computer",1 years,Trainer,Punjab,Odia,Training
746,Kashvi,23,F,Diploma,"typing, accounting",3 years,Engineer,Gujarat,Malayalam,Training
747,Oliver,22,F,PhD,"typing, electrical, accounting",1 years,Engineer,Odisha,Odia,Training
748,Jagvi,32,F,High School,"teaching, carpentry",4 years,Private,Karnataka,Malayalam,Internship
749,Avni,35,M,Bachelor,"typing, carpentry",4 years,Supervisor,Kerala,Telugu,Private job
750,Gaurangi,32,M,Master,"teaching, typing",4 years,Supervisor,Punjab,Hindi,Training
751,Onveer,23,M,Postgraduate,typing,4 years,Supervisor,Karnataka,Marathi,Private job
752,Advik,33,F,Bachelor,mechanics,4 years,Clerk,Rajasthan,Marathi,Training
753,Onveer,35,M,10th,graphic design,2 years,Supervisor,Uttar Pradesh,Odia,Private job
754,Hritik,34,F,Postgraduate,"carpentry, wiring",4 years,Manager,Bihar,Malayalam,Private job
755,Yashodhara,21,F,Vocational Training,typing,0 years,Supervisor,Maharashtra,Hindi,Training
756,Gautam,19,F,Undergraduate,computer,4 years,Supervisor,Rajasthan,Gujarati,Government job
757,Jacob,24,F,12th,"driving, maintenance, teaching",1 years,Technician,Punjab,Malayalam,Internship
758,Ethan,35,F,Bachelor,"plumbing, teaching, mechanics",2 years,Private,Odisha,Odia,Internship
759,Rajata,35,M,Master,"teaching, graphic design, computer",0 years,Manager,Tamil Nadu,Hindi,Government job
760,Jhalak,30,M,Master,driving,3 years,Trainer,Bihar,Telugu,Training
761,Aahana,25,F,ITI,"driving, wiring, graphic design",2 years,Trainer,Maharashtra,English,Internship
762,Meghana,26,F,Vocational Training,graphic design,5 years,Supervisor,Maharashtra,Bengali,Government job
763,Tanvi,25,M,Master,"computer, typing",4 years,Assistant,Tamil Nadu,Telugu,Government job
764,Gauri,23,M,Certificate Course,"computer, maintenance",4 years,Government,Punjab,Marathi,Private job
765,Kevin,30,M,Vocational Training,"computer, graphic design, carpentry",4 years,Trainer,Odisha,Tamil,Training
766,Naksh,26,F,Postgraduate,"electrical, graphic design, mechanics",2 years,Government,Kerala,Hindi,Private job
767,Jasmit,21,F,Postgraduate,"maintenance, driving",0 years,Government,Rajasthan,Marathi,Government job
768,Daksh,23,F,10th,accounting,3 years,Technician,Uttar Pradesh,Hindi,Government job
769,Harsh,28,M,Certificate Course,"maintenance, mechanics, plumbing",1 years,Trainer,Maharashtra,Telugu,Internship
770,Chaitanya,34,M,ITI,carpentry,2 years,Consultant,Gujarat,Tamil,Internship
771,Divya,30,F,12th,accounting,2 years,Assistant,West Bengal,Punjabi,Internship
772,Yashasvi,33,M,High School,driving,2 years,Private,Uttar Pradesh,Hindi,Internship
773,Wakeeta,27,M,PhD,typing,4 years,Clerk,Kerala,Kannada,Internship
774,Mahika,25,F,10th,plumbing,5 years,Private,Bihar,Odia,Government job
775,Maanas,32,M,10th,"wiring, typing, maintenance",2 years,Private,Maharashtra,Telugu,Internship
776,Mugdha,30,M,Bachelor,"driving, computer",3 years,Operator,Tamil Nadu,Punjabi,Training
777,Mohammed,22,M,10th,"wiring, typing, carpentry",5 years,Consultant,Punjab,Bengali,Private job
778,Dhriti,35,F,Undergraduate,"maintenance, wiring, teaching",5 years,Consultant,Punjab,English,Training
779,Fiyaz,25,M,Undergraduate,"carpentry, typing, computer",3 years,Government,Maharashtra,Kannada,Training
780,Kabir,34,M,Postgraduate,"accounting, plumbing",3 years,Technician,Gujarat,Marathi,Private job
781,Aarna,27,F,High School,"accounting, electrical",3 years,Assistant,West Bengal,Bengali,Training
782,Damini,35,M,Bachelor,"electrical, teaching",0 years,Engineer,Rajasthan,Kannada,Training
783,Vivaan,20,M,10th,"maintenance, mechanics",2 years,Consultant,Kerala,Gujarati,Internship
784,Agastya,28,M,Diploma,carpentry,2 years,Government,Gujarat,Hindi,Private job
785,Edhitha,19,F,Undergraduate,"accounting, typing, computer",5 years,Private,Kerala,Hindi,Training
786,Hemani,28,F,Postgraduate,"driving, typing",0 years,Government,Uttar Pradesh,Punjabi,Government job
787,Jagdish,27,M,Certificate Course,plumbing,4 years,Assistant,Punjab,English,Government job
788,Mugdha,21,F,PhD,"graphic design, teaching, accounting",4 years,Technician,Punjab,Hindi,Training
789,Elijah,18,F,Bachelor,"electrical, carpentry",1 years,Consultant,Uttar Pradesh,Odia,Private job
790,Qadim,31,M,12th,computer,5 years,Supervisor,Kerala,Hindi,Training
791,Mitali,24,M,Undergraduate,"teaching, typing",1 years,Clerk,Gujarat,Odia,Private job
792,Ikshita,34,M,Bachelor,"plumbing, typing, graphic design",2 years,Technician,Rajasthan,Telugu,Training
793,Ayaan,26,M,High School,"mechanics, typing",1 years,Trainer,West Bengal,Malayalam,Government job
794,Luke,20,F,Master,plumbing,1 years,Trainer,Gujarat,Bengali,Training
795,Gaurang,33,F,10th,"wiring, maintenance",2 years,Manager,Rajasthan,Malayalam,Internship
796,Balhaar,21,M,Master,mechanics,0 years,Supervisor,Gujarat,Odia,Internship
797,Eshana,31,F,ITI,"maintenance, typing",0 years,Manager,Karnataka,Bengali,Government job
798,Chasmum,33,M,12th,driving,2 years,Assistant,Gujarat,Marathi,Training
799,Matthew,24,F,Diploma,plumbing,2 years,Engineer,Punjab,Punjabi,Internship
800,Abhimanyu,31,M,Master,"electrical, driving, computer",1 years,Operator,Gujarat,Bengali,Private job
801,Gaurangi,21,F,Master,"wiring, driving",5 years,Trainer,Gujarat,Malayalam,Training
802,Forum,35,M,PhD,graphic design,1 years,Consultant,Maharashtra,Telugu,Government job
803,Upma,28,M,PhD,plumbing,5 years,Private,Uttar Pradesh,Odia,Training
804,Reyansh,25,F,10th,carpentry,5 years,Engineer,Uttar Pradesh,Hindi,Private job
805,Zinal,30,M,Certificate Course,teaching,4 years,Supervisor,Karnataka,Odia,Training
806,Timothy,22,M,Vocational Training,"accounting, plumbing, carpentry",4 years,Supervisor,Kerala,Telugu,Government job
807,Jyoti,21,M,Certificate Course,typing,1 years,Assistant,Odisha,Marathi,Private job
808,Banjeet,18,F,Bachelor,accounting,4 years,Trainer,Kerala,Malayalam,Training
809,Isaiah,31,F,Postgraduate,"graphic design, driving, accounting",2 years,Trainer,Maharashtra,Kannada,Government job
810,William,27,M,10th,wiring,5 years,Clerk,Uttar Pradesh,Malayalam,Government job
811,Udyati,19,F,Master,"typing, teaching",4 years,Manager,Rajasthan,Kannada,Internship
812,Janani,25,F,Postgraduate,"plumbing, mechanics, graphic design",4 years,Manager,Karnataka,Marathi,Training
813,Yug,23,F,ITI,"driving, electrical, plumbing",3 years,Consultant,Gujarat,Hindi,Government job
814,Fiyaz,32,M,Master,mechanics,0 years,Assistant,Maharashtra,Telugu,Private job
815,Bhavini,26,F,12th,"carpentry, wiring",1 years,Supervisor,West Bengal,Kannada,Government job
816,Vedika,31,M,Certificate Course,"carpentry, typing, graphic design",4 years,Assistant,West Bengal,Hindi,Internship
817,Christopher,25,M,PhD,"accounting, driving, maintenance",5 years,Government,Gujarat,Malayalam,Government job
818,Yochana,32,F,Certificate Course,typing,5 years,Assistant,Tamil Nadu,Tamil,Internship
819,Harsh,22,F,Master,graphic design,0 years,Consultant,Punjab,Gujarati,Training
820,Ayush,24,F,ITI,"accounting, wiring",4 years,Consultant,West Bengal,Tamil,Government job
821,Krisha,23,M,Undergraduate,plumbing,1 years,Assistant,West Bengal,Malayalam,Government job
822,Wishi,34,M,Postgraduate,wiring,5 years,Consultant,Maharashtra,Bengali,Training
823,Vrishti,26,M,Vocational Training,"typing, accounting",4 years,Government,Uttar Pradesh,English,Internship
824,Omisha,29,F,Bachelor,"plumbing, accounting",2 years,Technician,West Bengal,Kannada,Private job
825,Yauvani,29,M,Master,"carpentry, maintenance, computer",3 years,Supervisor,Gujarat,Malayalam,Training
826,Charvi,32,F,Diploma,"accounting, plumbing, graphic design",5 years,Operator,West Bengal,Punjabi,Internship
827,Ranbir,18,F,12th,"computer, graphic design",0 years,Manager,Gujarat,Tamil,Training
828,Gopal,23,M,Bachelor,"electrical, maintenance, carpentry",1 years,Operator,Kerala,Bengali,Training
829,Nathaniel,28,M,12th,computer,5 years,Assistant,West Bengal,Punjabi,Training
830,Tripti,18,F,12th,"plumbing, teaching, driving",1 years,Technician,Odisha,Marathi,Training
831,Darsh,28,F,ITI,"electrical, driving, graphic design",3 years,Manager,Odisha,Kannada,Government job
832,Aradhana,34,M,Certificate Course,"maintenance, carpentry",5 years,Technician,Uttar Pradesh,English,Internship
833,Pahal,30,F,PhD,"plumbing, computer",0 years,Supervisor,Punjab,Odia,Training
834,Aarav,24,F,10th,"carpentry, mechanics",5 years,Consultant,Odisha,Marathi,Training
835,Bhanumati,23,F,High School,teaching,5 years,Manager,Bihar,Marathi,Private job
836,Unni,26,F,ITI,"carpentry, driving",3 years,Private,Karnataka,Punjabi,Internship
837,Kritika,29,F,10th,mechanics,5 years,Supervisor,Uttar Pradesh,Tamil,Private job
838,Sanaya,22,F,12th,"wiring, maintenance, electrical",4 years,Trainer,Karnataka,Gujarati,Training
839,Laban,34,M,Diploma,"typing, driving, teaching",5 years,Trainer,West Bengal,Tamil,Training
840,Ridhi,28,M,Postgraduate,"carpentry, maintenance, computer",3 years,Assistant,Punjab,Marathi,Private job
841,Zaid,35,M,10th,"computer, driving, plumbing",1 years,Manager,Gujarat,Hindi,Training
842,Anya,31,M,Postgraduate,"carpentry, accounting, graphic design",5 years,Trainer,Bihar,Bengali,Training
843,Siddharth,19,F,PhD,"maintenance, carpentry",4 years,Operator,Maharashtra,Bengali,Private job
844,Gauri,22,F,ITI,mechanics,5 years,Government,Maharashtra,Odia,Private job
845,Yashica,30,F,Undergraduate,"maintenance, graphic design, accounting",2 years,Engineer,Kerala,Tamil,Training
846,Zansi,22,F,Bachelor,graphic design,0 years,Engineer,Bihar,Punjabi,Internship
847,Liam,35,M,Certificate Course,"mechanics, plumbing, typing",3 years,Technician,Gujarat,Hindi,Government job
848,Shivansh,21,F,Undergraduate,"computer, plumbing, typing",2 years,Engineer,Tamil Nadu,Marathi,Internship
849,Nandini,24,F,Master,"computer, typing, maintenance",0 years,Trainer,Punjab,English,Internship
850,Priya,20,M,High School,"carpentry, typing, teaching",5 years,Private,Maharashtra,Hindi,Government job
851,Zaid,21,M,Undergraduate,"accounting, maintenance",0 years,Technician,Punjab,Hindi,Training
852,Irya,23,F,Master,"maintenance, electrical",5 years,Private,Rajasthan,Tamil,Private job
853,Gayathri,22,M,Diploma,"computer, typing, accounting",4 years,Clerk,Gujarat,Odia,Internship
854,Ishwar,32,F,Bachelor,"teaching, graphic design",1 years,Clerk,West Bengal,Tamil,Training
855,Frado,23,M,Vocational Training,mechanics,5 years,Manager,Karnataka,Telugu,Training
856,Eshana,32,F,10th,"maintenance, driving, mechanics",3 years,Engineer,Punjab,Marathi,Training
857,Harrison,27,M,High School,"electrical, plumbing, accounting",5 years,Manager,Bihar,Odia,Government job
858,Ojas,33,F,12th,"plumbing, wiring",5 years,Supervisor,Karnataka,Punjabi,Training
859,Tejas,35,M,Master,"accounting, plumbing, graphic design",4 years,Private,Gujarat,Tamil,Internship
